hour,Total_Units,Batches,Total_Defects,Defect_Rate_%
0.0,804083,747,35118,4.37
1.0,647656,602,28959,4.47
2.0,702778,657,31629,4.5
3.0,687596,631,30257,4.4
4.0,696394,642,31158,4.47
5.0,722901,635,30640,4.24
6.0,691631,636,30574,4.42
7.0,619213,582,27841,4.5
8.0,662850,606,28743,4.34
9.0,710133,655,31619,4.45
10.0,731445,643,31218,4.27
11.0,696030,623,30475,4.38
12.0,670585,609,28885,4.31
13.0,661200,609,29495,4.46
14.0,671251,619,29310,4.37
15.0,677065,621,29817,4.4
16.0,704191,620,29342,4.17
17.0,668870,619,29847,4.46
18.0,715528,637,30590,4.28
19.0,721122,645,31087,4.31
20.0,703469,635,30876,4.39
21.0,646055,577,27987,4.33
22.0,655906,608,28823,4.39
23.0,680884,608,29328,4.31
