date,Total_Tests,Passed_Tests,Failed_Tests,Pass_Rate_%
2025-01-01,33,21,12,63.64
2025-01-02,43,25,18,58.14
2025-01-03,34,26,8,76.47
2025-01-04,39,21,18,53.85
2025-01-05,23,15,8,65.22
2025-01-06,37,20,17,54.05
2025-01-07,24,14,10,58.33
2025-01-08,28,17,11,60.71
2025-01-09,34,23,11,67.65
2025-01-10,30,18,12,60.0
2025-01-11,23,15,8,65.22
2025-01-12,42,24,18,57.14
2025-01-13,31,16,15,51.61
2025-01-14,31,18,13,58.06
2025-01-15,32,23,9,71.88
2025-01-16,33,15,18,45.45
2025-01-17,28,15,13,53.57
2025-01-18,28,14,14,50.0
2025-01-19,34,23,11,67.65
2025-01-20,27,18,9,66.67
2025-01-21,26,15,11,57.69
2025-01-22,23,12,11,52.17
2025-01-23,25,14,11,56.0
2025-01-24,29,15,14,51.72
2025-01-25,41,28,13,68.29
2025-01-26,27,19,8,70.37
2025-01-27,31,18,13,58.06
2025-01-28,28,17,11,60.71
2025-02-01,36,25,11,69.44
2025-02-02,25,19,6,76.0
2025-02-03,37,23,14,62.16
2025-02-04,36,25,11,69.44
2025-02-05,21,16,5,76.19
2025-02-06,31,19,12,61.29
2025-02-07,28,18,10,64.29
2025-02-08,29,17,12,58.62
2025-02-09,45,30,15,66.67
2025-02-10,30,19,11,63.33
2025-02-11,32,18,14,56.25
2025-02-12,36,17,19,47.22
2025-02-13,27,19,8,70.37
2025-02-14,31,21,10,67.74
2025-02-15,36,27,9,75.0
2025-02-16,40,23,17,57.5
2025-02-17,21,8,13,38.1
2025-02-18,31,19,12,61.29
2025-02-19,22,14,8,63.64
2025-02-20,22,15,7,68.18
2025-02-21,23,18,5,78.26
2025-02-22,27,18,9,66.67
2025-02-23,25,12,13,48.0
2025-02-24,43,31,12,72.09
2025-02-25,34,25,9,73.53
2025-02-26,31,21,10,67.74
2025-02-27,28,20,8,71.43
2025-02-28,20,11,9,55.0
2025-03-01,29,18,11,62.07
2025-03-02,28,22,6,78.57
2025-03-03,26,20,6,76.92
2025-03-04,27,15,12,55.56
2025-03-05,41,28,13,68.29
2025-03-06,27,19,8,70.37
2025-03-07,35,24,11,68.57
2025-03-08,24,15,9,62.5
2025-03-09,37,25,12,67.57
2025-03-10,42,28,14,66.67
2025-03-11,32,14,18,43.75
2025-03-12,36,25,11,69.44
2025-03-13,35,16,19,45.71
2025-03-14,33,20,13,60.61
2025-03-15,27,16,11,59.26
2025-03-16,18,11,7,61.11
2025-03-17,25,13,12,52.0
2025-03-18,28,14,14,50.0
2025-03-19,32,17,15,53.12
2025-03-20,40,22,18,55.0
2025-03-21,34,23,11,67.65
2025-03-22,25,16,9,64.0
2025-03-23,23,11,12,47.83
2025-03-24,31,18,13,58.06
2025-03-25,23,17,6,73.91
2025-03-26,34,24,10,70.59
2025-03-27,35,17,18,48.57
2025-03-28,28,20,8,71.43
2025-04-01,33,23,10,69.7
2025-04-02,38,27,11,71.05
2025-04-03,32,15,17,46.88
2025-04-04,33,22,11,66.67
2025-04-05,29,11,18,37.93
2025-04-06,26,14,12,53.85
2025-04-07,34,23,11,67.65
2025-04-08,26,14,12,53.85
2025-04-09,33,23,10,69.7
2025-04-10,29,20,9,68.97
2025-04-11,34,17,17,50.0
2025-04-12,37,26,11,70.27
2025-04-13,49,38,11,77.55
2025-04-14,37,19,18,51.35
2025-04-15,24,16,8,66.67
2025-04-16,26,18,8,69.23
2025-04-17,34,15,19,44.12
2025-04-18,30,20,10,66.67
2025-04-19,23,15,8,65.22
2025-04-20,34,19,15,55.88
2025-04-21,26,17,9,65.38
2025-04-22,34,15,19,44.12
2025-04-23,29,19,10,65.52
2025-04-24,31,19,12,61.29
2025-04-25,27,15,12,55.56
2025-04-26,32,17,15,53.12
2025-04-27,33,21,12,63.64
2025-04-28,34,22,12,64.71
2025-05-01,27,18,9,66.67
2025-05-02,34,26,8,76.47
2025-05-03,32,23,9,71.88
2025-05-04,25,16,9,64.0
2025-05-05,31,21,10,67.74
2025-05-06,25,15,10,60.0
2025-05-07,29,16,13,55.17
2025-05-08,41,24,17,58.54
2025-05-09,32,20,12,62.5
2025-05-10,36,23,13,63.89
2025-05-11,27,18,9,66.67
2025-05-12,33,19,14,57.58
2025-05-13,29,16,13,55.17
2025-05-14,27,21,6,77.78
2025-05-15,22,11,11,50.0
2025-05-16,30,17,13,56.67
2025-05-17,33,19,14,57.58
2025-05-18,31,18,13,58.06
2025-05-19,21,15,6,71.43
2025-05-20,36,24,12,66.67
2025-05-21,23,14,9,60.87
2025-05-22,44,30,14,68.18
2025-05-23,28,16,12,57.14
2025-05-24,27,17,10,62.96
2025-05-25,24,15,9,62.5
2025-05-26,41,21,20,51.22
2025-05-27,35,21,14,60.0
2025-05-28,45,30,15,66.67
2025-06-01,22,12,10,54.55
2025-06-02,23,15,8,65.22
2025-06-03,31,20,11,64.52
2025-06-04,29,17,12,58.62
2025-06-05,29,18,11,62.07
2025-06-06,30,17,13,56.67
2025-06-07,41,27,14,65.85
2025-06-08,32,23,9,71.88
2025-06-09,28,17,11,60.71
2025-06-10,24,15,9,62.5
2025-06-11,26,19,7,73.08
2025-06-12,31,18,13,58.06
2025-06-13,30,16,14,53.33
2025-06-14,34,21,13,61.76
2025-06-15,25,17,8,68.0
2025-06-16,32,18,14,56.25
2025-06-17,34,22,12,64.71
2025-06-18,34,25,9,73.53
2025-06-19,33,16,17,48.48
2025-06-20,26,16,10,61.54
2025-06-21,41,25,16,60.98
2025-06-22,24,9,15,37.5
2025-06-23,23,14,9,60.87
2025-06-24,31,15,16,48.39
2025-06-25,37,24,13,64.86
2025-06-26,32,26,6,81.25
2025-06-27,35,22,13,62.86
2025-06-28,24,13,11,54.17
2025-07-01,31,18,13,58.06
2025-07-02,27,19,8,70.37
2025-07-03,35,18,17,51.43
2025-07-04,29,13,16,44.83
2025-07-05,23,15,8,65.22
2025-07-06,29,18,11,62.07
2025-07-07,40,28,12,70.0
2025-07-08,33,19,14,57.58
2025-07-09,28,16,12,57.14
2025-07-10,28,19,9,67.86
2025-07-11,38,22,16,57.89
2025-07-12,33,17,16,51.52
2025-07-13,24,14,10,58.33
2025-07-14,33,24,9,72.73
2025-07-15,27,14,13,51.85
2025-07-16,28,19,9,67.86
2025-07-17,25,17,8,68.0
2025-07-18,21,13,8,61.9
2025-07-19,27,17,10,62.96
2025-07-20,26,11,15,42.31
2025-07-21,29,16,13,55.17
2025-07-22,26,18,8,69.23
2025-07-23,32,18,14,56.25
2025-07-24,34,22,12,64.71
2025-07-25,27,19,8,70.37
2025-07-26,30,22,8,73.33
2025-07-27,41,26,15,63.41
2025-07-28,34,23,11,67.65
